Link,Nome do Evento,Escola,Área,Duração,Período da atividade,Horários,Período de inscrição,Investimento,Sobre,Objetivos,Programação,Pré-requisitos,Ministrante,Promoção,Apoio,Local,Certificado,Competências
https://unisinos.br/lab/cursos/a-fenomenologia-do-espirito-de-hegel-leitura-e-analise-ev000321-00001-2023,A Fenomenologia do Espírito de Hegel: leitura e análise.,Escola,Humanidades,17 horas,09/08/2023 - 13/12/2023,Início: 09/08/2023 (Quarta-feira) às 15h00 ate Fim: 13/12/2023 (Quarta-feira) às 16h00,01/10/2023 - 13/12/2023,Gratuito,"Seguindo os argumentos de Henrique de Lima Vaz, convidamos para participar de uma instigante leitura de um texto filosófico seminal da filosofia. Conforme o pensador, a “Fenomenologia do Espírito é uma obra, por tantos títulos original e mesmo única dentro da tradição do escrito filosófico, e que assinala em 1807 (o autor contava então 37 anos) a aparição de Hegel no primeiro plano de cena filosófica alemã. Tendo publi¬cado até então apenas artigos ou pequenos escritos mas tendo, por outro lado, amadurecido durante os anos do seu ensinamento na Universidade de lena (1801-1806) as grandes linhas do seu sistema no confronto com os grandes mestres do Idealismo alemão, sobre¬tudo Kant, Fichte e Schelling, Hegel pretende fazer da Fenomeno-logia o pórtico grandioso desse sistema que se apresenta orgulho¬samente como Sistema da Ciência. No entanto, a arquitetura e a es¬critura desse texto surpreendem. Não é uma meditação no estilo cartesiano, nem uma construção medida e rigorosa como a Crítica da Razão Pura, nem um tratado didático como a Doutrina da Ciência de Fichte. Sendo tudo isto, é sobretudo a descrição de um caminho que pode ser levado a cabo por quem chegou ao seu termo e é capaz de rememorar os passos percorridos; o próprio filóso¬fo na hora e no lugar da escritura do texto filosófico, Hegel no seu tempo e história e na lena de 1806. Esse caminho é um caminho de experiências e o fio que as une é o próprio discurso dialético que mostra a necessidade de se passar de uma estação a outra, até que o fim se alcance no desvelamento total do sentido do caminho ou na recuperação dos seus passos na articulação de um saber que o funda e justifica. Quem fala de experiência fala de sujeito e signifi¬cação, de sujeito e objeto. A intenção de Hegel na Fenomenologia é articular com o fio de um discurso científico - ou com a necessi¬dade de uma lógica - as figuras do sujeito ou da consciência que se desenham no horizonte do seu afrontamento com o mundo objetivo.” (Vaz, 2003, p. 13)",Analisar o texto da Fenomenologia do Espírito de Hegel através da leitura crítica e atenta dos seus capítulos.,Acesse aqui a programação,Não há.,Inácio Helfer,,,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/tccendo-ev000323-00001-2023,TCCendo,Escola,Humanidades,8h48 minutos,30/08/2023 - 18/10/2023,Início: 30/08/2023 (Quarta-feira) às 18h00 ate Fim: 18/10/2023 (Quarta-feira) às 19h15,01/10/2023 - 18/10/2023,Gratuito,"O TCCendo surgiu a partir do entendimento de que o aluno no processo de finalização do curso de graduação pode apresentar dificuldades em virtude das exigências dessa etapa de sua formação e possível conflito em se passar de estudante para profissional do mercado de trabalho. Acredita-se que a sistematização de um atendimento de orientação e acompanhamento de grupos de alunos em situação que possam causar estresse, matriculados no Trabalho de Conclusão se justifica pelo comprometimento desta instituição com a formação integral da pessoa humana.","Proporcionar e desenvolver momentos de reflexão aos participantes, assim favorecendo o autoconhecimento e o entendimento de dificuldades no âmbito da trajetória de elaboração do Trabalho de Conclusão de Curso que podem estar gerando a situação de estresse.",Acesse aqui a programação,Não há.,,,Não há.,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/preparacao-para-a-residencia-ev000355-00001-2023,Preparação para a Residência,Escola,Saúde,3h30 minutos,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h00 ate Fim: 10/10/2023 (Terça-feira) às 22h30,01/10/2023 - 10/10/2023,Gratuito,"Neste evento a Laderm, juntamente com professor Anthomy Petermann vai realizar uma palestra falando um pouco sobre a residência de dermatologia, como se preparar para esse momento. Essa é uma grande oportunidade para os acadêmicos entenderem um pouco essa parte que pouco se fala ao longo da grade curricular convencional.","O objetivo do evento é proporcionar aos alunos conhecimentos acerca da área da dermatologia, desenvolvendo habilidades práticas e discussão de casos clínicos, com o auxílio do professor palestrante.",Acesse aqui a programação,Ser aluno da liga.,Anthomy Petermann,, ,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/depressao-neurofisiologia-e-psicofarmacologia-ev000357-00001-2023,Depressão: Neurofisiologia e Psicofarmacologia,Escola,Saúde,2 horas,18/10/2023 - 18/10/2023,Início: 18/10/2023 (Quarta-feira) às 18h00 ate Fim: 18/10/2023 (Quarta-feira) às 20h00,01/10/2023 - 18/10/2023,Gratuito,"A palestra “Depressão: Neurofisiologia e Psicofarmacologia” é uma atividade sobre a fisiopatologia da doença psiquiátrica depressão através do estudo de casos clínicos. O evento é organizado pela Liga Acadêmica de Fisiologia Médica da UNISINOS e será ministrado pelo professor Dr. Henrique Paiva. O Dr. Henrique possui graduação em Medicina pela Faculdade de Medicina do ABC, residência médica em Psiquiatria pelo Hospital das Clínicas da Faculdade de Ciências Médicas da UNICAMP, residência médica em Psiquiatria Forense no Instituto de Psiquiatria do Hospital das Clínicas da Faculdade de Medicina da USP (Pq-HCFMUSP). Atualmente o Dr. Henrique Paiva é Coordenador da Residência Médica da Secretaria Municipal da Saúde de São Bernardo do Campo.","O objetivo do evento é discutir a neurofisiologia e a psicofarmacologia do transtorno mental da depressão que afeta inúmeras pessoas, correlacionando com as alterações fisiológicas e a farmacologia dessa doença.",Acesse aqui a programação,Não há.,Henrique Paiva,Universidade do Vale do Rio dos Sinos - Unisinos,Não há.,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/cinelatos-ev000362-00001-2023,CineLATOS,Escola,Saúde,3 horas,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h00 ate Fim: 10/10/2023 (Terça-feira) às 22h00,01/10/2023 - 10/10/2023,Gratuito,"Evento fechado apenas para ligantes que ocorrerá na Unisinos de São Leopoldo, dia 10 de Outubro às 19:00 com término às 21:00, e será a projeção de um vídeo seguido de análises e debates construtivos acerca do conteúdo apresentado.","O objetivo do evento é assistir a um vídeo, após realizar discussão sobre o que foi visto e relacionar com o tema de transplante de órgãos.",Acesse aqui a programação,Ser aluna da LIGA.,,Universidade do Vale do Rio dos Sinos - Unisinos, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/oficina-de-sutura-ev000363-00001-2023,Oficina de Sutura,Escola,Saúde,3 horas,28/10/2023 - 28/10/2023,Início: 28/10/2023 (Sábado) às 09h00 ate Fim: 28/10/2023 (Sábado) às 12h00,01/10/2023 - 28/10/2023,Gratuito,"Oficina ministrada pelo Dr. Oly Campos Corleta, especialista em Cirurgia Geral. Faz parte do Departamento de Cirurgia da Universidade Federal do Rio Grande do Sul, atuando como cirurgião geral no Hospital de Clínicas em Porto Alegre.","Apresentar os conceitos básicos da prática de sutura, bem como proporcionar aos participantes a oportunidade de desenvolver suas habilidades.",Acesse aqui a programação,Ser membro da Liga.,Dr. Oly Campos Corleta,, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/workshop-de-sutura-ev000367-00001-2023,Workshop de Sutura,Escola,Saúde,3h30 minutos,21/10/2023 - 21/10/2023,Início: 21/10/2023 (Sábado) às 08h30 ate Fim: 21/10/2023 (Sábado) às 12h00,01/10/2023 - 21/10/2023,Gratuito,Evento de sutura teórico - prático para os diretores e ligantes da Liga de Cirurgia da UNISINOS - LICIR e Liga de Transplante de Órgãos da UNISINOS – LATOS.,"A atividade tem como objetivo a discussão teórica sobre técnicas cirúrgicas nas cirurgias de transplantes e discussão teórica - prática acerca de suturas e nós cirúrgicos, com a participação de um cirurgião torácico e um cirurgião urologista para auxiliar os alunos no aprendizado de um dos eixos da clínica cirúrgica.",Acesse aqui a programação,Ser aluno das Ligas Acadêmicas da Unisinos.,Spencer Marcantonio Camargo,Universidade do Vale do Rio dos Sinos - Unisinos,Não informado.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/dialogos-internacionais-ev000370-00001-2023,Diálogos Internacionais,Escola,Humanidades,3 horas,15/09/2023 - 24/11/2023,Início: 15/09/2023 (Sexta-feira) às 16h00 ate Fim: 24/11/2023 (Sexta-feira) às 19h30,01/10/2023 - 24/11/2023,Gratuito,"As Conversas Internacionais sobre Temas de Gestão se configuram como um ciclo de aulas abertas, ministradas por convidados estrangeiros, que abordam temas específicos e relevantes para o âmbito da Gestão Educacional e que apresentam convergências com os temas de pesquisas dos professores e alunos do MPGE. Trata-se de uma oportunidade de aproximação com outros contextos educacionais tanto no campo da docência quanto na pesquisa, favorecendo trocas e ampliação de saberes e referências acerca dos temas abordados.",,Acesse aqui a programação,Não há.,Susana Graciela Pérez Barrera,,Não informado.,Híbrido,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/trabalho-analogo-a-escravidao-desdobramentos-das-denuncias-ocorridas-no-estado-ev000371-00001-2023,Trabalho Análogo à Escravidão: Desdobramentos das Denúncias Ocorridas no Estado,Escola,Direito,3 horas,02/10/2023 - 02/10/2023,Início: 02/10/2023 (Segunda-Feira) às 19h00 ate Fim: 02/10/2023 (Segunda-Feira) às 22h00,01/10/2023 - 02/10/2023,Gratuito,"Todas as partes interessadas da sociedade global - governo, empresas, universidades e sociedade civil - têm a responsabilidade de trabalhar em conjunto para abolir toda e qualquer forma de trabalho degradante, incorporando a ideia de que o conhecimento não poderá mais ficar aprisionado nos limites herméticos de cada campo do saber, ou seja, de que a interdisciplinaridade precisa estar presente.","O projeto tem como objetivo proporcionar aos alunos a oportunidade de compreender e debaterem o tema trabalho análogo à escravidão: desdobramentos das denúncias ocorridas no Estado, através da oferta de discussões e análises relacionadas ao tema.",Acesse aqui a programação,Não há.,,,,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/protocolos-de-emergencia-ev000221-00001-2023,Protocolos de Emergência,Escola,Saúde,3 horas,14/06/2023 - 14/06/2023,Início: 14/06/2023 (Quarta-feira) às 18h00 ate Fim: 14/06/2023 (Quarta-feira) às 21h00,25/05/2023 - 14/06/2023,Gratuito,"A Liga Acadêmica de Ultrassonografia Point of Care (LAPOCUS) apresenta a seu evento de encerramento de semestre que terá como tema: Protocolos de Emergência. O evento será ministrado pelo professor doutor Luciano Silveira Eifler. A atividade ocorrerá de forma totalmente gratuita e presencial, no dia 14 de junho de 2023, às 18 horas. Além disso, terá a emissão online de certificados.","Discutir sobre protocolos de emergência da prática médica aliados ao uso da Ultrassonografia Point of Care para diagnóstico rápido, não invasivo e tratamento direcionado. Além disso, desenvolver habilidades essenciais para profissionais da saúde egressos da graduação para atender pacientes nas emergências médicas. Durante o evento os alunos irão exercitar as principais técnicas de manejo do aparelho de ultrassom diante da exposição a casos clínicos de emergência.",Acesse aqui a programação,Não há,Luciano Silveira Eifler,,Não há,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/i-encontro-regional-de-saude-em-contextos-universitarios-ev000238-00001-2023,I Encontro Regional de Saúde em Contextos Universitários,Escola,"Politécnica, Saúde, Indústria Criativa, Direito, Gestão e Negócios, Humanidades",20 horas,08/05/2023 - 10/05/2023,Início: 08/05/2023 (Segunda-Feira) às 17h30 ate Fim: 10/05/2023 (Quarta-feira) às 22h00,24/04/2023 - 08/05/2023,Gratuito, , ,Acesse aqui a programação, , ,Universidade do Vale do Rio dos Sinos - Unisinos, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/xxiv-simposio-brasileiro-de-eletroquimica-e-eletroanalitica-sibee-ev000253-00001-2023,XXIV Simpósio Brasileiro de Eletroquímica e Eletroanalítica - SIBEE,Escola,Politécnica,20 horas,02/10/2023 - 05/10/2023,Início: 02/10/2023 (Segunda-Feira) às 14h00 ate Fim: 05/10/2023 (Quinta-feira) às 12h00,01/10/2023 - 01/10/2023,Gratuito,O XXIV Simpósio Brasileiro de Eletroquímica e Eletroanalítica (XXIV SIBEE) visa divulgar e discutir as inovações e novas tendências nas áreas de Eletroanalítica e Eletroquímica através da apresentação dos avanços nas áreas visando disseminar os temas atuais correlatos.,"O evento objetiva apresentar e debater temas da atualidade e do interesse comum, reunindo universidades, instituições, centros de pesquisa, empresas e demais interessados, buscando-se um maior intercâmbio de informações. O Rio Grande do Sul tem participado de forma ativa em eventos realizados nos outros estados, em especial na área de Eletroanalítica e Eletroquímica. Através da realização do XXIV SIBEE, o estado poderá liderar a divulgação dos temas relacionados, uma vez que possui grupos de pesquisa de excelente qualidade. A realização do evento em Porto Alegre, possibilitará ainda uma maior visibilidade das instituições envolvidas, podendo contribuir para a expansão das suas ações de consolidação e fortalecimento.",Acesse aqui a programação,Não há,,,Não há,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/emergencias-pediatricas-o-que-todo-medico-precisa-saber-ev000258-00001-2023,Emergências Pediátricas: O Que Todo Médico Precisa Saber,Escola,Saúde,4 horas,30/05/2023 - 30/05/2023,Início: 30/05/2023 (Terça-feira) às 18h30 ate Fim: 30/05/2023 (Terça-feira) às 22h30,25/05/2023 - 30/05/2023,Gratuito,"A Liga Acadêmica Interdisciplinar de Emergência e Trauma traz para debate o Médico Prof. Sílvio Baptista, pediatra pelo Hospital da Criança Santo Antônio da Santa Casa de Misericórdia de Porto Alegre com sua experiência em emergência pediátrica para falarmos sobre o que um médico não pediatra precisa saber reconhecer, manejar e tratar no cenário da emergência pediátrica. Dentre o hall de temas, estão a avaliação da criança criticamente enferma; a PCR E RCP; manejo volêmico; asma e prescrições. O Prof. Sílvio, é coordenador adjunto e instrutor do Programa de Reanimação Neonatal e do PALS, ambos da Sociedade Brasileira de Pediatria no Rio Grande do Sul. Faz parte do corpo docente da UNISINOS e é médico do corpo clínico do Hospital São Camilo, Esteio.","Reconhecer, manejar e tratar, no cenário da emergência pediátrica, a criança criticamente enferma; a PCR E RCP; manejo volêmico; asma e prescrições ajustadas.",Acesse aqui a programação,Não informado,Sílvio Baptista,,Não informado,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/casos-clinicos-de-cardiologia-ev000290-00001-2023,Casos clínicos de cardiologia,Escola,Saúde,3 horas,30/05/2023 - 30/05/2023,Início: 30/05/2023 (Terça-feira) às 18h00 ate Fim: 30/05/2023 (Terça-feira) às 21h00,26/05/2023 - 30/05/2023,Gratuito,"A palestra é uma atividade desenvolvida pela Liga de Cardiologia do curso de Medicina da Universidade Vale do Rio dos Sinos (UNISINOS). Nessa atividade, será abordado um tema muito importante no que tange a prática médica, a análise prática de casos clínicos. É uma forma bastante relevante e deve se abordar patologias cardiológicas que são alvo de interesse pelos alunos em formação. A partir disso, é de extrema importância que profissionais e estudantes da saúde saibam sobre os diversos assuntos em questão. Para conduzir tal debate, foram convidados os médicos Dr. Marcelo Rava e Dr. Roberto Borges, que apresentarão a aula aos ouvintes.",,Acesse aqui a programação,Apenas participantes da Liga Acadêmica,,Universidade do Vale do Rio dos Sinos - Unisinos,Não há.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/direito-e-revolucao-encontro-de-estudos-ev000297-00001-2023,Direito e Revolução – Encontro de Estudos,Escola,Direito,34 horas,13/05/2023 - 09/12/2023,Início: 13/05/2023 (Sábado) às 14h00 ate Fim: 09/12/2023 (Sábado) às 16h00,01/10/2023 - 09/12/2023,Gratuito,,"Fomentar a capacidade de pensar criticamente o que sejam o Direito e o Estado, bem como analisando os desdobramentos práticos, então extraídos dessas teorias críticas, e estimulando o estudante a pensar para além dos cânones jurídicos-institucionais historicamente consolidados.",Acesse aqui a programação,Não há.,João Herminio Marques de Carvalho e Silva,,LAJP (Liga dos Advogados e Juristas do Povo),Híbrido,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/exames-em-pediatria-ev000304-00001-2023,Exames em Pediatria,Escola,Saúde,2 horas,13/06/2023 - 13/06/2023,Início: 13/06/2023 (Terça-feira) às 18h30 ate Fim: 13/06/2023 (Terça-feira) às 20h30,26/05/2023 - 13/06/2023,Gratuito,Palestra da Liga Acadêmica de Pediatria da UNISINOS (LAPED) sobre Exames Pediátricos.,Proporcionar conhecimento para os alunos sobre os principais exames pediátricos e desenvolver raciocínio clínico e aprimorar os conhecimentos necessários para a atuação médica.,Acesse aqui a programação,Não há.,Juliana Oliveira,, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/a-fenomenologia-do-espirito-de-hegel-leitura-e-analise-ev000321-00001-2023,A Fenomenologia do Espírito de Hegel: leitura e análise.,Escola,Humanidades,17 horas,09/08/2023 - 13/12/2023,Início: 09/08/2023 (Quarta-feira) às 15h00 ate Fim: 13/12/2023 (Quarta-feira) às 16h00,01/10/2023 - 13/12/2023,Gratuito,"Seguindo os argumentos de Henrique de Lima Vaz, convidamos para participar de uma instigante leitura de um texto filosófico seminal da filosofia. Conforme o pensador, a “Fenomenologia do Espírito é uma obra, por tantos títulos original e mesmo única dentro da tradição do escrito filosófico, e que assinala em 1807 (o autor contava então 37 anos) a aparição de Hegel no primeiro plano de cena filosófica alemã. Tendo publi¬cado até então apenas artigos ou pequenos escritos mas tendo, por outro lado, amadurecido durante os anos do seu ensinamento na Universidade de lena (1801-1806) as grandes linhas do seu sistema no confronto com os grandes mestres do Idealismo alemão, sobre¬tudo Kant, Fichte e Schelling, Hegel pretende fazer da Fenomeno-logia o pórtico grandioso desse sistema que se apresenta orgulho¬samente como Sistema da Ciência. No entanto, a arquitetura e a es¬critura desse texto surpreendem. Não é uma meditação no estilo cartesiano, nem uma construção medida e rigorosa como a Crítica da Razão Pura, nem um tratado didático como a Doutrina da Ciência de Fichte. Sendo tudo isto, é sobretudo a descrição de um caminho que pode ser levado a cabo por quem chegou ao seu termo e é capaz de rememorar os passos percorridos; o próprio filóso¬fo na hora e no lugar da escritura do texto filosófico, Hegel no seu tempo e história e na lena de 1806. Esse caminho é um caminho de experiências e o fio que as une é o próprio discurso dialético que mostra a necessidade de se passar de uma estação a outra, até que o fim se alcance no desvelamento total do sentido do caminho ou na recuperação dos seus passos na articulação de um saber que o funda e justifica. Quem fala de experiência fala de sujeito e signifi¬cação, de sujeito e objeto. A intenção de Hegel na Fenomenologia é articular com o fio de um discurso científico - ou com a necessi¬dade de uma lógica - as figuras do sujeito ou da consciência que se desenham no horizonte do seu afrontamento com o mundo objetivo.” (Vaz, 2003, p. 13)",Analisar o texto da Fenomenologia do Espírito de Hegel através da leitura crítica e atenta dos seus capítulos.,Acesse aqui a programação,Não há.,Inácio Helfer,,,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/tccendo-ev000323-00001-2023,TCCendo,Escola,Humanidades,8h48 minutos,30/08/2023 - 18/10/2023,Início: 30/08/2023 (Quarta-feira) às 18h00 ate Fim: 18/10/2023 (Quarta-feira) às 19h15,01/10/2023 - 18/10/2023,Gratuito,"O TCCendo surgiu a partir do entendimento de que o aluno no processo de finalização do curso de graduação pode apresentar dificuldades em virtude das exigências dessa etapa de sua formação e possível conflito em se passar de estudante para profissional do mercado de trabalho. Acredita-se que a sistematização de um atendimento de orientação e acompanhamento de grupos de alunos em situação que possam causar estresse, matriculados no Trabalho de Conclusão se justifica pelo comprometimento desta instituição com a formação integral da pessoa humana.","Proporcionar e desenvolver momentos de reflexão aos participantes, assim favorecendo o autoconhecimento e o entendimento de dificuldades no âmbito da trajetória de elaboração do Trabalho de Conclusão de Curso que podem estar gerando a situação de estresse.",Acesse aqui a programação,Não há.,,,Não há.,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/preparacao-para-a-residencia-ev000355-00001-2023,Preparação para a Residência,Escola,Saúde,3h30 minutos,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h00 ate Fim: 10/10/2023 (Terça-feira) às 22h30,01/10/2023 - 10/10/2023,Gratuito,"Neste evento a Laderm, juntamente com professor Anthomy Petermann vai realizar uma palestra falando um pouco sobre a residência de dermatologia, como se preparar para esse momento. Essa é uma grande oportunidade para os acadêmicos entenderem um pouco essa parte que pouco se fala ao longo da grade curricular convencional.","O objetivo do evento é proporcionar aos alunos conhecimentos acerca da área da dermatologia, desenvolvendo habilidades práticas e discussão de casos clínicos, com o auxílio do professor palestrante.",Acesse aqui a programação,Ser aluno da liga.,Anthomy Petermann,, ,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/depressao-neurofisiologia-e-psicofarmacologia-ev000357-00001-2023,Depressão: Neurofisiologia e Psicofarmacologia,Escola,Saúde,2 horas,18/10/2023 - 18/10/2023,Início: 18/10/2023 (Quarta-feira) às 18h00 ate Fim: 18/10/2023 (Quarta-feira) às 20h00,01/10/2023 - 18/10/2023,Gratuito,"A palestra “Depressão: Neurofisiologia e Psicofarmacologia” é uma atividade sobre a fisiopatologia da doença psiquiátrica depressão através do estudo de casos clínicos. O evento é organizado pela Liga Acadêmica de Fisiologia Médica da UNISINOS e será ministrado pelo professor Dr. Henrique Paiva. O Dr. Henrique possui graduação em Medicina pela Faculdade de Medicina do ABC, residência médica em Psiquiatria pelo Hospital das Clínicas da Faculdade de Ciências Médicas da UNICAMP, residência médica em Psiquiatria Forense no Instituto de Psiquiatria do Hospital das Clínicas da Faculdade de Medicina da USP (Pq-HCFMUSP). Atualmente o Dr. Henrique Paiva é Coordenador da Residência Médica da Secretaria Municipal da Saúde de São Bernardo do Campo.","O objetivo do evento é discutir a neurofisiologia e a psicofarmacologia do transtorno mental da depressão que afeta inúmeras pessoas, correlacionando com as alterações fisiológicas e a farmacologia dessa doença.",Acesse aqui a programação,Não há.,Henrique Paiva,Universidade do Vale do Rio dos Sinos - Unisinos,Não há.,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/cinelatos-ev000362-00001-2023,CineLATOS,Escola,Saúde,3 horas,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h00 ate Fim: 10/10/2023 (Terça-feira) às 22h00,01/10/2023 - 10/10/2023,Gratuito,"Evento fechado apenas para ligantes que ocorrerá na Unisinos de São Leopoldo, dia 10 de Outubro às 19:00 com término às 21:00, e será a projeção de um vídeo seguido de análises e debates construtivos acerca do conteúdo apresentado.","O objetivo do evento é assistir a um vídeo, após realizar discussão sobre o que foi visto e relacionar com o tema de transplante de órgãos.",Acesse aqui a programação,Ser aluna da LIGA.,,Universidade do Vale do Rio dos Sinos - Unisinos, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/oficina-de-sutura-ev000363-00001-2023,Oficina de Sutura,Escola,Saúde,3 horas,28/10/2023 - 28/10/2023,Início: 28/10/2023 (Sábado) às 09h00 ate Fim: 28/10/2023 (Sábado) às 12h00,01/10/2023 - 28/10/2023,Gratuito,"Oficina ministrada pelo Dr. Oly Campos Corleta, especialista em Cirurgia Geral. Faz parte do Departamento de Cirurgia da Universidade Federal do Rio Grande do Sul, atuando como cirurgião geral no Hospital de Clínicas em Porto Alegre.","Apresentar os conceitos básicos da prática de sutura, bem como proporcionar aos participantes a oportunidade de desenvolver suas habilidades.",Acesse aqui a programação,Ser membro da Liga.,Dr. Oly Campos Corleta,, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/workshop-de-sutura-ev000367-00001-2023,Workshop de Sutura,Escola,Saúde,3h30 minutos,21/10/2023 - 21/10/2023,Início: 21/10/2023 (Sábado) às 08h30 ate Fim: 21/10/2023 (Sábado) às 12h00,01/10/2023 - 21/10/2023,Gratuito,Evento de sutura teórico - prático para os diretores e ligantes da Liga de Cirurgia da UNISINOS - LICIR e Liga de Transplante de Órgãos da UNISINOS – LATOS.,"A atividade tem como objetivo a discussão teórica sobre técnicas cirúrgicas nas cirurgias de transplantes e discussão teórica - prática acerca de suturas e nós cirúrgicos, com a participação de um cirurgião torácico e um cirurgião urologista para auxiliar os alunos no aprendizado de um dos eixos da clínica cirúrgica.",Acesse aqui a programação,Ser aluno das Ligas Acadêmicas da Unisinos.,Spencer Marcantonio Camargo,Universidade do Vale do Rio dos Sinos - Unisinos,Não informado.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/dialogos-internacionais-ev000370-00001-2023,Diálogos Internacionais,Escola,Humanidades,3 horas,15/09/2023 - 24/11/2023,Início: 15/09/2023 (Sexta-feira) às 16h00 ate Fim: 24/11/2023 (Sexta-feira) às 19h30,01/10/2023 - 24/11/2023,Gratuito,"As Conversas Internacionais sobre Temas de Gestão se configuram como um ciclo de aulas abertas, ministradas por convidados estrangeiros, que abordam temas específicos e relevantes para o âmbito da Gestão Educacional e que apresentam convergências com os temas de pesquisas dos professores e alunos do MPGE. Trata-se de uma oportunidade de aproximação com outros contextos educacionais tanto no campo da docência quanto na pesquisa, favorecendo trocas e ampliação de saberes e referências acerca dos temas abordados.",,Acesse aqui a programação,Não há.,Susana Graciela Pérez Barrera,,Não informado.,Híbrido,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/trabalho-analogo-a-escravidao-desdobramentos-das-denuncias-ocorridas-no-estado-ev000371-00001-2023,Trabalho Análogo à Escravidão: Desdobramentos das Denúncias Ocorridas no Estado,Escola,Direito,3 horas,02/10/2023 - 02/10/2023,Início: 02/10/2023 (Segunda-Feira) às 19h00 ate Fim: 02/10/2023 (Segunda-Feira) às 22h00,01/10/2023 - 02/10/2023,Gratuito,"Todas as partes interessadas da sociedade global - governo, empresas, universidades e sociedade civil - têm a responsabilidade de trabalhar em conjunto para abolir toda e qualquer forma de trabalho degradante, incorporando a ideia de que o conhecimento não poderá mais ficar aprisionado nos limites herméticos de cada campo do saber, ou seja, de que a interdisciplinaridade precisa estar presente.","O projeto tem como objetivo proporcionar aos alunos a oportunidade de compreender e debaterem o tema trabalho análogo à escravidão: desdobramentos das denúncias ocorridas no Estado, através da oferta de discussões e análises relacionadas ao tema.",Acesse aqui a programação,Não há.,,,,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/cirurgia-dermatologica-ev000375-00001-2023,Cirurgia Dermatológica,Escola,Saúde,3h30 minutos,03/10/2023 - 03/10/2023,Início: 03/10/2023 (Terça-feira) às 19h00 ate Fim: 03/10/2023 (Terça-feira) às 22h30,01/10/2023 - 03/10/2023,Gratuito,"Neste evento a Laderm, juntamente com a professora Taísa Gauer tem por objetivo realizar uma palestra acerca do tema de cirurgia dermatológica, que é uma área muito importante dentro da especialidade de dermatologia e que temos pouco contato ao longo do curso de medicina. Sendo assim, a professora Taísa vai compartilhar seu conhecimento conosco acerca da sua experiência no ramo.","O objetivo do evento é proporcionar aos alunos conhecimentos acerca da área da dermatologia, desenvolvendo habilidades práticas e discussão de casos clínicos, com o auxílio do professor palestrante.",Acesse aqui a programação,Alunos ligante,Taísa Gauer,,Liga Acadêmica de Dermatologia e Cirurgia Dermatológica da Unisinos- LADERM,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/i-simposio-de-anestesiologia-ev000376-00001-2023,I Simpósio de Anestesiologia,Escola,Saúde,8 horas,07/10/2023 - 07/10/2023,Início: 07/10/2023 (Sábado) às 08h00 ate Fim: 07/10/2023 (Sábado) às 16h00,01/10/2023 - 07/10/2023,Gratuito,"Simpósio da Liga Acadêmica de Anestesiologia (LIANES) sobre temas gerais relacionados a Anestesiologia, abordando raciocínio sobre a Medicina, aproximação com profissionais formados e habilidades necessárias para a atuação na área.","Proporcionar conhecimento sobre a área da Anestesiologia, desenvolver raciocínio clínico e aprimorar os conhecimentos necessários para a atuação médica.",Acesse aqui a programação,Não há.,,,Não informado.,Presencial,Não encontrado,Não encontrado
